30.2,,263,122,410,220,,828,,616,,,746,,,723,587,,,586,675,477,389,,,591,870,759,519,,,,362,416,200,426,,,698,164,,,,88,,,,,,,,,,,163,,,,,,,,167,,,328
30.3,,261,121,410,218,,830,,616,,,745,,,723,589,,,586,676,478,389,,,591,870,760,520,,,,363,415,197,426,,,697,163,,,,87,,,,,,,,,,,162,,,,,,,,166,,,327
30.4,,260,120,409,218,,831,,618,,,750,,,722,590,,,588,686,480,391,,,591,870,760,522,,,,363,418,195,426,,,696,162,,,,86,,,,,,,,,,,161,,,,,,,,166,,,324
30.5,,260,120,409,218,,832,,619,,,750,,,723,590,,,590,687,481,395,,,591,870,758,524,,,,362,414,193,425,,,695,160,,,,86,,,,,,,,,,,158,,,,,,,,165,,,324
30.6,,260,120,409,218,,832,0,620,,,755,,,725,589,,,590,688,481,397,,,592,870,757,527,,,,362,412,191,424,,,692,160,,,,83,,,,,,,,,,,154,,,,,,,,162,,,323
30.7,,260,120,408,218,,834,0,622,,,752,,,725,589,,,592,689,481,399,,,592,868,757,529,,,,362,410,191,424,,,692,159,,,,81,,,,,,,,,,,152,,,,,,,,162,,,322
30.8,,260,121,408,216,,835,0,623,,,745,,,734,592,,,594,689,481,399,,,594,868,758,531,,,,361,406,190,424,,,692,,,,,80,,,,,,,,,,,151,,,,,,,,162,,,322
30.9,,260,121,406,215,,836,0,626,,,746,,,736,593,,,594,691,481,399,,,597,869,757,532,,,,361,406,188,423,,,690,,,,,,,,,,,,,,,,148,,,,,,,,159,,,320
31,,260,121,407,215,,836,0,628,,,,,,736,593,,,596,691,482,399,,,597,870,755,534,,,,359,406,185,422,,,690,,,,,,,,,,,,,,,,148,,,,,,,,157,,,319
31.1,,259,125,407,214,,,0,632,,,,,,741,594,,,596,691,483,399,,,598,,754,536,,,,357,405,184,420,,,690,,,,,,,,,,,,,,,,149,,,,,,,,154,,,318
31.2,,259,125,407,213,,842,0,633,,,,,,742,594,,,596,690,483,401,,,598,,754,538,,,,355,405,181,420,,,690,,,,,,,,,,,,,,,,148,,,,,,,,154,,,316
31.3,,259,124,407,211,,844,0,635,,,,,,744,597,,,598,689,484,401,,,599,,754,539,,,,355,404,181,419,,,688,,,,,,,,,,,,,,,,146,,,,,,,,153,,,314
31.4,,257,124,407,210,,844,0,637,,,,,,747,,,,598,690,484,401,,,603,,752,542,,,,353,403,179,419,,,688,,,,,,,,,,,,,,,,146,,,,,,,,152,,,313
31.5,,257,123,408,209,,847,0,639,,,,,,747,,,,598,691,484,401,,,606,,750,544,,,,352,400,176,419,,,688,,,,,,,,,,,,,,,,145,,,,,,,,149,,,313
31.6,,257,122,409,208,,848,0,640,,,,,,747,,,,602,693,484,401,,,606,,749,547,,,,349,401,174,419,,,688,,,,,,,,,,,,,,,,145,,,,,,,,148,,,313
31.7,,257,121,409,208,,,0,640,,,,,,749,,,,606,695,484,401,,,605,,749,548,,,,347,397,171,419,,,686,,,,,,,,,,,,,,,,145,,,,,,,,147,,,313
31.8,,255,121,409,207,,854,0,643,,,,,,752,,,,606,695,485,401,,,606,,748,549,,,,346,397,170,418,,,686,,,,,,,,,,,,,,,,143,,,,,,,,147,,,313
31.9,,254,121,409,207,,,0,647,,,,,,753,,,,608,697,485,401,,,607,,748,549,,,,346,397,170,418,,,685,,,,,,,,,,,,,,,,142,,,,,,,,147,,,313
32,,254,121,409,207,,,0,648,,,,,,758,,,,612,700,488,401,,,607,,,548,,,,343,392,170,418,,,685,,,,,,,,,,,,,,,,140,,,,,,,,146,,,311
32.1,,253,121,409,206,,,0,649,,,,,,760,,,,612,701,487,401,,,607,,,548,,,,342,392,170,416,,,684,,,,,,,,,,,,,,,,139,,,,,,,,143,,,309
32.2,,253,121,408,204,,,0,649,,,,,,761,,,,614,703,490,401,,,607,,,548,,,,340,389,167,416,,,684,,,,,,,,,,,,,,,,138,,,,,,,,142,,,308
32.3,,253,120,407,204,,,0,650,,,,,,761,,,,614,703,489,404,,,608,,,549,,,,339,389,165,415,,,683,,,,,,,,,,,,,,,,135,,,,,,,,142,,,307
32.4,,253,120,407,205,,,0,650,,,,,,762,,,,616,703,489,405,,,608,,,550,,,,337,384,164,414,,,683,,,,,,,,,,,,,,,,134,,,,,,,,141,,,306
32.5,,253,120,408,205,,866,0,653,,,,,,763,,,,618,703,490,406,,,608,,,552,,,,335,386,162,413,,,681,,,,,,,,,,,,,,,,133,,,,,,,,139,,,306
32.6,,253,120,410,206,,,0,656,,,,,,768,,,,620,703,493,407,,,609,,,554,,,,334,386,160,413,,,680,,,,,,,,,,,,,,,,132,,,,,,,,138,,,304
32.7,,253,119,413,206,,,0,657,,,,,,768,,,,620,706,493,407,,,610,,,554,,,,334,383,160,413,,,679,,,,,,,,,,,,,,,,129,,,,,,,,135,,,302
32.8,,251,119,414,206,,,495,659,,,,,,768,,,,622,706,493,409,,,612,,,556,,,,334,386,157,413,,,679,,,,,,,,,,,,,,,,126,,,,,,,,132,,,300
32.9,,250,119,416,206,,,497,662,,,,,,770,,,,624,712,493,409,,,613,,,560,,,,332,385,156,413,,,678,,,,,,,,,,,,,,,,124,,,,,,,,131,,,297
33,,249,118,417,206,,,499,664,,,,,,776,,,,624,712,494,411,,,613,,,561,,,,331,384,155,413,,,676,,,,,,,,,,,,,,,,122,,,,,,,,130,,,296
33.1,,249,118,418,206,,,500,666,,,,,,776,,,,626,714,494,413,,,614,,,563,,,,331,383,154,412,,,675,,,,,,,,,,,,,,,,121,,,,,,,,129,,,294
33.2,,249,116,418,206,,,500,666,,,,,,775,,,,626,716,494,414,,,615,,,564,,,,331,381,153,411,,,675,,,,,,,,,,,,,,,,120,,,,,,,,127,,,293
33.3,,248,116,418,206,,,501,669,,,,,,773,,,,630,719,495,415,,,617,,,566,,,,330,376,151,410,,,675,,,,,,,,,,,,,,,,118,,,,,,,,127,,,292
33.4,,248,115,419,207,,,502,671,,,,,,774,,,,632,720,495,415,,,620,,,568,,,,329,375,150,409,,,675,,,,,,,,,,,,,,,,116,,,,,,,,125,,,291
33.5,,247,113,419,207,,,505,673,,,,,,784,,,,632,722,496,417,,,,,,568,,,,329,374,148,407,,,675,,,,,,,,,,,,,,,,115,,,,,,,,,,,291
33.6,,246,112,421,206,,,507,674,,,,,,789,,,,634,723,496,419,,,,,,570,,,,328,374,148,406,,,675,,,,,,,,,,,,,,,,113,,,,,,,,,,,291
33.7,,246,110,422,205,,,507,674,,,,,,794,,,,634,725,496,421,,,,,,571,,,,327,372,146,404,,,675,,,,,,,,,,,,,,,,111,,,,,,,,,,,291
33.8,,246,108,423,206,,,508,675,,,,,,796,,,,636,728,496,422,,,,,,571,,,,327,371,145,404,,,675,,,,,,,,,,,,,,,,108,,,,,,,,,,,290
33.9,,245,108,423,206,,,508,675,,,,,,798,,,,640,728,496,422,,,,,,573,,,,325,370,143,404,,,675,,,,,,,,,,,,,,,,107,,,,,,,,,,,288
34,,244,108,421,206,,,510,676,,,,,,801,,,,642,728,499,422,,,,,,577,,,,323,368,142,403,,,675,,,,,,,,,,,,,,,,106,,,,,,,,,,,287
34.1,,242,108,421,206,,,512,676,,,,,,803,,,,642,727,499,424,,,,,,579,,,,322,367,141,402,,,674,,,,,,,,,,,,,,,,104,,,,,,,,,,,283
34.2,,240,108,421,206,,,512,676,,,,,,806,,,,646,727,499,424,,,,,,581,,,,321,366,140,400,,,673,,,,,,,,,,,,,,,,103,,,,,,,,,,,283
34.3,,240,106,421,205,,,512,678,,,,,,809,,,,648,727,499,424,,,,,,583,,,,319,366,138,399,,,673,,,,,,,,,,,,,,,,102,,,,,,,,,,,281
34.4,,240,106,421,204,,,513,679,,,,,,814,,,,656,727,500,425,,,,,,585,,,,319,362,135,399,,,672,,,,,,,,,,,,,,,,100,,,,,,,,,,,279
34.5,,239,106,422,203,,,515,681,,,,,,816,,,,656,729,500,426,,,,,,586,,,,320,360,134,399,,,671,,,,,,,,,,,,,,,,98,,,,,,,,,,,277
34.6,,239,106,421,203,,,518,682,,,,,,817,,,,660,729,500,427,,,,,,586,,,,320,358,131,399,,,671,,,,,,,,,,,,,,,,96,,,,,,,,,,,276
34.7,,239,106,419,202,,,520,684,,,,,,819,,,,660,730,498,428,,,,,,588,,,,319,,129,398,,,670,,,,,,,,,,,,,,,,94,,,,,,,,,,,276
34.8,,239,106,419,202,,,525,685,,,,,,819,,,,662,731,500,429,,,,,,590,,,,316,,126,398,,,669,,,,,,,,,,,,,,,,92,,,,,,,,,,,276
34.9,,239,107,419,202,,,526,687,,,,,,819,,,,664,,503,432,,,,,,589,,,,314,,125,398,,,668,,,,,,,,,,,,,,,,91,,,,,,,,,,,275
35,,237,107,419,203,,,529,688,,,,,,820,,,,664,,503,434,,,,,,589,,,,312,,122,398,,,667,,,,,,,,,,,,,,,,87,,,,,,,,,,,275
35.1,,237,107,420,203,,,530,691,,,,,,821,,,,664,,503,435,,,,,,589,,,,309,,121,398,,,666,,,,,,,,,,,,,,,,85,,,,,,,,,,,273
35.2,,236,106,422,203,,,530,692,,,,,,824,,,,666,,504,435,,,,,,590,,,,308,,120,398,,,665,,,,,,,,,,,,,,,,82,,,,,,,,,,,272
35.3,,236,104,424,203,,,532,693,,,,,,825,,,,668,,507,435,,,,,,592,,,,307,,118,397,,,664,,,,,,,,,,,,,,,,81,,,,,,,,,,,272
35.4,,236,104,422,203,,,532,694,,,,,,826,,,,670,,507,438,,,,,,594,,,,305,,116,397,,,663,,,,,,,,,,,,,,,,80,,,,,,,,,,,272
35.5,,236,104,421,203,,,532,696,,,,,,826,,,,670,,508,440,,,,,,597,,,,304,,114,397,,,661,,,,,,,,,,,,,,,,79,,,,,,,,,,,271
35.6,,235,104,421,203,,,532,698,,,,,,827,,,,670,,508,443,,,,,,598,,,,302,,113,395,,,660,,,,,,,,,,,,,,,,77,,,,,,,,,,,268
35.7,,232,104,421,202,,,534,701,,,,,,828,,,,670,,508,445,,,,,,600,,,,290,,112,393,,,659,,,,,,,,,,,,,,,,76,,,,,,,,,,,266
35.8,,231,104,421,201,,,535,701,,,,,,828,,,,670,,508,450,,,,,,601,,,,288,,108,390,,,657,,,,,,,,,,,,,,,,76,,,,,,,,,,,265
35.9,,230,105,421,200,,,535,704,,,,,,830,,,,672,,508,450,,,,,,602,,,,286,,106,390,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,265
36,,228,105,421,200,,,536,706,,,,,,831,,,,674,,510,450,,,,,,604,,,,286,,103,390,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,263
36.1,,227,104,420,201,,,537,708,,,,,,834,,,,678,,511,450,,,,,,605,,,,285,,102,388,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,260
36.2,,226,103,419,202,,,537,710,,,,,,836,,,,680,,511,451,,,,,,608,,,,285,,101,386,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,259
36.3,,225,101,419,201,,,537,,,,,,,837,,,,682,,511,451,,,,,,609,,,,285,,99,384,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,255
36.4,,225,101,419,201,,,537,,,,,,,,,,,684,,511,453,,,,,,609,,,,285,,98,383,,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,254
36.5,,223,99,419,201,,,537,,,,,,,842,,,,684,,513,456,,,,,,611,,,,285,,96,384,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,254
36.6,,221,100,417,200,,,537,,,,,,,845,,,,686,,515,457,,,,,,613,,,,285,,95,383,,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.7,,221,100,417,199,,,537,,,,,,,845,,,,688,,515,457,,,,,,615,,,,285,,94,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8,,221,100,418,199,,,537,,,,,,,848,,,,688,,515,459,,,,,,617,,,,287,,92,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9,,220,100,418,198,,,538,,,,,,,849,,,,692,,517,460,,,,,,619,,,,287,,89,381,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,220,100,418,198,,,538,,,,,,,,,,,694,,517,461,,,,,,621,,,,287,,87,380,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1,,219,100,418,199,,,538,,,,,,,,,,,694,,517,464,,,,,,622,,,,289,,85,378,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2,,217,99,416,199,,,538,,,,,,,,,,,696,,518,464,,,,,,623,,,,289,,84,377,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3,,216,99,414,198,,,541,,,,,,,,,,,696,,520,464,,,,,,625,,,,289,,83,377,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4,,216,100,413,198,,,544,,,,,,,,,,,698,,520,464,,,,,,628,,,,289,,81,376,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,,215,100,412,197,,,544,,,,,,,,,,,698,,521,464,,,,,,630,,,,289,,79,376,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6,,216,101,411,197,,,543,,,,,,,,,,,698,,521,464,,,,,,631,,,,289,,78,375,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.7,,216,101,410,197,,,543,,,,,,,,,,,,,523,465,,,,,,634,,,,290,,77,375,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.8,,216,101,410,197,,,543,,,,,,,,,,,,,523,466,,,,,,636,,,,291,,75,375,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.9,,215,101,408,196,,,544,,,,,,,,,,,,,522,468,,,,,,637,,,,291,,72,375,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,215,99,407,194,,,546,,,,,,,,,,,,,522,470,,,,,,639,,,,291,,72,375,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1,,215,98,406,193,,,548,,,,,,,,,,,,,526,471,,,,,,641,,,,291,,72,374,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.2,,215,96,406,194,,,548,,,,,,,,,,,,,527,471,,,,,,643,,,,290,,73,374,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3,,215,95,404,194,,,549,,,,,,,,,,,,,528,472,,,,,,643,,,,290,,72,374,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4,,215,93,404,194,,,551,,,,,,,,,,,,,531,473,,,,,,643,,,,291,,69,374,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5,,213,93,404,193,,,552,,,,,,,,,,,,,532,473,,,,,,645,,,,291,,64,371,,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6,,211,94,404,193,,,555,,,,,,,,,,,,,532,474,,,,,,647,,,,291,,63,370,,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7,,211,95,404,193,,,557,,,,,,,,,,,,,531,475,,,,,,649,,,,291,,62,368,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8,,211,95,404,193,,,559,,,,,,,,,,,,,531,477,,,,,,652,,,,290,,61,365,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.9,,212,95,404,193,,,560,,,,,,,,,,,,,530,477,,,,,,653,,,,,,60,364,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,212,96,407,192,,,562,,,,,,,,,,,,,530,476,,,,,,655,,,,,,60,363,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.1,,212,96,407,191,,,562,,,,,,,,,,,,,532,480,,,,,,657,,,,,,60,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.2,,211,95,406,189,,,563,,,,,,,,,,,,,532,484,,,,,,657,,,,,,60,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3,,208,94,406,189,,,563,,,,,,,,,,,,,532,485,,,,,,657,,,,,,56,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4,,207,94,405,189,,,564,,,,,,,,,,,,,532,485,,,,,,659,,,,,,52,362,,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5,,207,94,404,187,,,567,,,,,,,,,,,,,533,485,,,,,,660,,,,,,51,362,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6,,207,94,404,186,,,570,,,,,,,,,,,,,535,482,,,,,,661,,,,,,49,362,,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.7,,206,91,402,184,,,570,,,,,,,,,,,,,534,465,,,,,,661,,,,,,46,361,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.8,,206,91,402,184,,,573,,,,,,,,,,,,,534,462,,,,,,663,,,,,,44,358,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9,,206,90,401,185,,,574,,,,,,,,,,,,,535,461,,,,,,665,,,,,,43,358,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,204,90,399,185,,,576,,,,,,,,,,,,,537,461,,,,,,667,,,,,,43,358,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.1,,204,89,397,185,,,576,,,,,,,,,,,,,537,461,,,,,,667,,,,,,43,359,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2,,204,88,395,185,,,578,,,,,,,,,,,,,538,461,,,,,,667,,,,,,42,359,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3,,204,87,395,185,,,579,,,,,,,,,,,,,538,461,,,,,,669,,,,,,39,359,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.4,,204,86,395,185,,,581,,,,,,,,,,,,,538,461,,,,,,670,,,,,,35,359,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.5,,203,86,394,185,,,583,,,,,,,,,,,,,539,461,,,,,,672,,,,,,33,358,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.6,,203,86,394,186,,,587,,,,,,,,,,,,,539,,,,,,,673,,,,,,31,357,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7,,202,86,394,186,,,589,,,,,,,,,,,,,539,,,,,,,674,,,,,,31,357,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.8,,200,85,392,187,,,592,,,,,,,,,,,,,540,,,,,,,674,,,,,,28,354,,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.9,,200,85,391,187,,,593,,,,,,,,,,,,,540,,,,,,,675,,,,,,24,354,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,197,85,389,187,,,594,,,,,,,,,,,,,540,,,,,,,677,,,,,,23,354,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1,,197,85,389,187,,,594,,,,,,,,,,,,,540,,,,,,,677,,,,,,23,354,,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.2,,198,85,389,187,,,594,,,,,,,,,,,,,540,,,,,,,677,,,,,,21,353,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.3,,198,84,389,187,,,594,,,,,,,,,,,,,542,,,,,,,678,,,,,,,352,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4,,199,83,389,187,,,595,,,,,,,,,,,,,541,,,,,,,680,,,,,,,351,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.5,,199,83,389,187,,,596,,,,,,,,,,,,,544,,,,,,,680,,,,,,,348,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.6,,201,83,389,187,,,598,,,,,,,,,,,,,545,,,,,,,680,,,,,,,347,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7,,203,82,389,188,,,599,,,,,,,,,,,,,546,,,,,,,683,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.8,,204,81,388,189,,,599,,,,,,,,,,,,,548,,,,,,,684,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9,,,79,386,191,,,601,,,,,,,,,,,,,548,,,,,,,685,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,78,385,192,,,602,,,,,,,,,,,,,548,,,,,,,688,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.1,,209,77,385,193,,,602,,,,,,,,,,,,,548,,,,,,,689,,,,,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.2,,,77,384,195,,,602,,,,,,,,,,,,,549,,,,,,,689,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.3,,212,77,384,195,,,603,,,,,,,,,,,,,551,,,,,,,693,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.4,,213,78,384,195,,,605,,,,,,,,,,,,,551,,,,,,,693,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5,,215,78,383,195,,,607,,,,,,,,,,,,,553,,,,,,,693,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6,,215,76,382,196,,,608,,,,,,,,,,,,,554,,,,,,,693,,,,,,,,,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.7,,218,75,381,197,,,609,,,,,,,,,,,,,554,,,,,,,693,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.8,,219,75,381,197,,,610,,,,,,,,,,,,,555,,,,,,,693,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.9,,219,72,381,197,,,612,,,,,,,,,,,,,556,,,,,,,695,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,220,71,380,197,,,612,,,,,,,,,,,,,558,,,,,,,695,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.1,,221,69,380,197,,,615,,,,,,,,,,,,,559,,,,,,,697,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.2,,222,67,380,197,,,615,,,,,,,,,,,,,559,,,,,,,697,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3,,222,66,379,197,,,616,,,,,,,,,,,,,562,,,,,,,696,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.4,,224,65,379,199,,,617,,,,,,,,,,,,,564,,,,,,,696,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.5,,227,65,379,199,,,618,,,,,,,,,,,,,565,,,,,,,695,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6,,230,64,379,199,,,620,,,,,,,,,,,,,567,,,,,,,695,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.7,,231,63,379,199,,,621,,,,,,,,,,,,,567,,,,,,,695,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8,,231,50,379,199,,,623,,,,,,,,,,,,,567,,,,,,,694,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.9,,232,50,378,199,,,625,,,,,,,,,,,,,569,,,,,,,694,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,50,378,200,,,626,,,,,,,,,,,,,569,,,,,,,694,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.1,,232,50,380,201,,,625,,,,,,,,,,,,,569,,,,,,,694,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.2,,233,50,380,201,,,,,,,,,,,,,,,,568,,,,,,,694,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.3,,234,51,380,201,,,,,,,,,,,,,,,,570,,,,,,,694,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.4,,234,50,381,199,,,,,,,,,,,,,,,,571,,,,,,,693,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.5,,236,50,381,198,,,,,,,,,,,,,,,,571,,,,,,,693,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.6,,237,53,383,197,,,,,,,,,,,,,,,,571,,,,,,,693,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.7,,240,53,383,197,,,,,,,,,,,,,,,,572,,,,,,,693,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.8,,241,52,383,197,,,,,,,,,,,,,,,,572,,,,,,,693,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9,,241,52,382,196,,,,,,,,,,,,,,,,572,,,,,,,693,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,241,51,382,196,,,,,,,,,,,,,,,,571,,,,,,,691,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.1,,244,48,382,196,,,,,,,,,,,,,,,,571,,,,,,,691,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.2,,244,49,385,196,,,,,,,,,,,,,,,,571,,,,,,,691,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.3,,244,49,387,196,,,,,,,,,,,,,,,,572,,,,,,,692,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4,,246,49,388,196,,,,,,,,,,,,,,,,574,,,,,,,692,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.5,,247,52,390,195,,,,,,,,,,,,,,,,574,,,,,,,692,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.6,,247,53,390,195,,,,,,,,,,,,,,,,576,,,,,,,692,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.7,,247,53,390,194,,,,,,,,,,,,,,,,576,,,,,,,692,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.8,,247,53,390,196,,,,,,,,,,,,,,,,578,,,,,,,694,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.9,,249,55,390,197,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,251,57,389,197,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.1,,252,58,390,197,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.2,,254,59,392,197,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.3,,257,59,392,197,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.4,,257,59,392,197,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5,,257,59,392,197,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.6,,257,58,392,198,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7,,257,58,392,200,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8,,256,58,392,200,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.9,,256,58,392,200,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,256,60,393,200,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1,,256,61,396,200,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,
